no,title,about
659,PP NO. 33 TAHUN 2017,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA LEMBAGA PENYIARAN PUBLIK  TELEVISI REPUBLIK INDONESIA
660,PP NO. 34 TAHUN 2017,PAJAK PENGHASILAN ATAS PENGHASILAN DARI PERSEWAAN TANAH DAN/ATAU BANGUNAN
661,PP NO. 35 TAHUN 2017,PERUBAHAN KEDUA ATAS PERATURAN PEMERINTAH NOMOR 14 TAHUN 2005 TENTANG TATA CARA PENGHAPUSAN PIUTANG NEGARA/DAERAH
662,PP NO. 36 TAHUN 2017,PENGENAAN PAJAK PENGHASILAN ATAS PENGHASILAN TERTENTU BERUPA HARTA BERSIH YANG DIPERLAKUKAN ATAU DIANGGAP SEBAGAI PENGHASILAN
663,PERPRES NO. 89 TAHUN 2017,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN DEWAN NEGARA-NEGARA PRODUSEN MINYAK SAWIT MENGENAI SEKRETARIAT DEWAN NEGARA-NEGARA PRODUSEN MINYAK SAWIT (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE COUNCIL OF PALM OIL PRODUCING COUNTRIES ON THE SECRETARIAT OF THE COUNCIL OF PALM OIL PRODUCING COUNTRIES)
664,PP NO. 37 TAHUN 2017,KESELAMATAN LALU LINTAS DAN ANGKUTAN JALAN
665,PP NO. 38 TAHUN 2017,INOVASI DAERAH
666,PP NO. 39 TAHUN 2017,HAK KEUANGAN DAN FASILITAS ANGGOTA KOMISI YUDISIAL
667,PERPRES NO. 90 TAHUN 2017,KONSIL TENAGA KESEHATAN INDONESIA
668,UU NO. 11 TAHUN 2017,PENGESAHAN MINAMATA CONVENTION ON MERCURY (KONVENSI MINAMATA MENGENAI MERKURI)
669,PERPRES NO. 91 TAHUN 2017,PERCEPATAN PELAKSANAAN BERUSAHA
670,PERPRES NO. 92 TAHUN 2017,"PENGESAHAN PROTOCOL RELATING TO THE MADRID AGREEMENT CONCERNING THE INTERNATIONAL REGISTRATION OF MARK, 1989 (PROTOKOL TERKAIT DENGAN PERSETUJUAN MADRID MENGENAI PENDAFTARAN MEREK SECARA INTERNASIONAL, 1989)"
671,PERPRES NO. 93 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 19 TAHUN 2015 TENTANG KEMENTERIAN PARIWISATA
672,PP NO. 40 TAHUN 2017,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 48 TAHUN 2007 TENTANG KAWASAN PERDAGANGAN BEBAS DAN PELABUHAN BEBAS KARIMUN
673,PP NO. 41 TAHUN 2017,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 47 TAHUN 2007 TENTANG KAWASAN PERDAGANGAN BEBAS DAN PELABUHAN BEBAS BINTAN
674,PP NO. 42 TAHUN 2017,KAWASAN EKONOMI KHUSUS GALANG BATANG
675,PERPRES NO. 94 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN INFORMASI GEOSPASIAL
676,PP NO. 43 TAHUN 2017,PELAKSANAAN RESTITUSI BAGI ANAK YANG MENJADI KORBAN TINDAK PIDANA
677,PP NO. 44 TAHUN 2017,PELAKSANAAN PENGASUHAN ANAK
678,PERPRES NO. 95 TAHUN 2017,PENINGKATAN PRESTASI OLAHRAGA NASIONAL
679,PERPRES NO. 96 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 37 TAHUN 2015 TENTANG TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN DIREKTORAT JENDERAL PAJAK
680,PERPRES NO. 97 TAHUN 2017,KEBIJAKAN DAN STRATEGI NASIONAL PENGELOLAAN SAMPAH RUMAH TANGGA DAN SAMPAH SEJENIS SAMPAH RUMAH TANGGA
681,PERPRES NO. 98 TAHUN 2017,PERCEPATAN PEMBANGUNAN DAN PENGOPERASIAN BANDAR UDARA BARU DI KABUPATEN KULONPROGO PROVINSI DAERAH ISTIMEWA YOGYAKARTA
682,PP NO. 45 TAHUN 2017,PARTISIPASI MASYARAKAT DALAM PENYELENGGARAAN PEMERINTAHAN DAERAH
683,PERPRES NO. 99 TAHUN 2017,GERAKAN PEMBERDAYAAN DAN KESEJAHTERAAN KELUARGA
684,PERPRES NO. 100 TAHUN 2017,PENGESAHAN AGREEMENT ON THE ESTABLISHMENT OF THE ASEAN CENTRE FOR BIODIVERSITY (PERSETUJUAN MENGENAI PENDIRIAN PUSAT ASEAN UNTUK KEANEKARAGAMAN HAYATI)
685,PP NO. 46 TAHUN 2017,INSTRUMEN EKONOMI LINGKUNGAN HIDUP
686,PP NO. 47 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT INDONESIA ASAHAN ALUMINIUM
687,UU NO. 12 TAHUN 2017,"PENGESAHAN ASEAN CONVENTION AGAINST TRAFFICKING IN PERSONS, ESPECIALLY WOMEN AND CHILDREN (KONVENSI ASEAN MENENTANG PERDAGANGAN ORANG, TERUTAMA PEREMPUAN DAN ANAK)"
688,UU NO. 13 TAHUN 2017,PENGESAHAN PERSETUJUAN ANTARA REPUBLIK INDONESIA DAN REPUBLIK RAKYAT CHINA TENTANG EKSTRADISI (TREATY BETWEEN THE REPUBLIC OF INDONESIA AND THE PEOPLE REPUBLIC OF CHINA ON EXTRADITION)
689,UU NO. 14 TAHUN 2017,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH NEGARA MERDEKA PAPUA NUGINI TENTANG KEGIATAN KERJA SAMA DI BIDANG PERTAHANAN (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE INDEPENDENT STATE OF PAPUA NEW GUINEA CONCERNING COOPERATION ACTIVITIES IN THE FIELD OF DEFENCE)
690,UU NO. 15 TAHUN 2017,ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 2018
691,PERPRES NO. 101 TAHUN 2017,PENGHASILAN BAGI KETUA DAN ANGGOTA DEWAN PENGAWAS LEMBAGA PENYIARAN PUBLIK RADIO REPUBLIK INDONESIA
692,PERPRES NO. 102 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL POLISI PAMONG PRAJA
693,PERPRES NO. 103 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PENGUJI MUTU BARANG
694,PERPRES NO. 104 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PENERA
695,PERPRES NO. 105 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PENGAMAT TERA
696,UU NO. 16 TAHUN 2017,PENETAPAN PERATURAN PEMERINTAH PENGGANTI UNDANG-UNDANG NOMOR 2 TAHUN 2017 TENTANG PERUBAHAN ATAS UNDANG-UNDANG NOMOR 17 TAHUN 2013 TENTANG ORGANISASI KEMASYARAKATAN MENJADI UNDANG-UNDANG
697,UU NO. 17 TAHUN 2017,PENGESAHAN PROTOCOL AMENDING THE MARRAKESH AGREEMENT ESTABLISHING THE WORLD TRADE ORGANIZATION (PROTOKOL PERUBAHAN PERSETUJUAN MARRAKESH MENGENAI PEMBENTUKAN ORGANISASI PERDAGANGAN DUNIA)
698,UU NO. 18 TAHUN 2017,PELINDUNGAN PEKERJA MIGRAN INDONESIA
699,PERPRES NO. 106 TAHUN 2017,KAWASAN SAINS DAN TEKNOLOGI
700,PERPRES NO. 107 TAHUN 2017,RINCIAN ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 2018
701,PP NO. 48 TAHUN 2017,"PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 21 TAHUN 2011 TENTANG PEMBENTUKAN, SUSUNAN, DAN TATA KERJA PERWAKILAN OMBUDSMAN REPUBLIK INDONESIA DI DAERAH"
702,PERPRES NO. 108 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 20 TAHUN 2009 TENTANG SEKRETARIAT JENDERAL OMBUDSMAN REPUBLIK INDONESIA
703,PP NO. 49 TAHUN 2017,SURPLUS DAN TINGKAT LIKUIDITAS LEMBAGA PENJAMIN SIMPANAN SERTA PINJAMAN DARI PEMERINTAH KEPADA LEMBAGA PENJAMIN SIMPANAN
704,PP NO. 50 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT RAJAWALI NUSANTARA INDONESIA
705,PERPRES NO. 109 TAHUN 2017,HONORARIUM PEGAWAI DI LINGKUNGAN BADAN PELAKSANA OTORITA DANAU TOBA
706,PP NO. 51 TAHUN 2017,"PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 38 TAHUN 2013 TENTANG PENGHASILAN, FASILITAS, PENGHARGAAN, DAN HAK-HAK LAIN BAGI KEPALA DAN WAKIL KEPALA PUSAT PELAPORAN DAN ANALISIS TRANSAKSI KEUANGAN"
707,PERPRES NO. 110 TAHUN 2017,BADAN PENGELOLA KEUANGAN HAJI
708,PERPRES NO. 111 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 156 TAHUN 2014 TENTANG TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN KEUANGAN
709,PERPRES NO. 112 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN KOORDINATOR BIDANG PEMBANGUNAN MANUSIA DAN KEBUDAYAAN
710,PERPRES NO. 113 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN KOORDINATOR BIDANG KEMARITIMAN
711,PERPRES NO. 114 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN PENDAYAGUNAAN APARATUR NEGARA DAN REFORMASI BIROKRASI
712,PERPRES NO. 115 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN NASIONAL PENANGGULANGAN TERORISME
713,PERPRES NO. 116 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN PERPUSTAKAAN NASIONAL
714,PERPRES NO. 117 TAHUN 2017,"TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN KOORDINATOR BIDANG POLITIK, HUKUM, DAN KEAMANAN"
715,PERPRES NO. 118 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN KOORDINATOR BIDANG PEREKONOMIAN
716,PERPRES NO. 119 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN BADAN USAHA MILIK NEGARA
717,PERPRES NO. 120 TAHUN 2017,"TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN METEOROLOGI, KLIMATOLOGI, DAN GEOFISIKA"
718,PERPRES NO. 121 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN SEKRETARIAT JENDERAL OMBUDSMAN REPUBLIK INDONESIA
719,PERPRES NO. 122 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN SEKRETARIAT JENDERAL BADAN PENGAWAS PEMILIHAN UMUM
720,PERPRES NO. 123 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN KEPEGAWAIAN NEGARA
721,PERPRES NO. 124 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN NASIONAL PENGELOLA PERBATASAN
722,PERPRES NO. 125 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN LEMBAGA ADMINISTRASI NEGARA
723,PERPRES NO. 126 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN SEKRETARIAT JENDERAL KOMISI PEMILIHAN UMUM
724,PERPRES NO. 127 TAHUN 2017,"TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN DESA, PEMBANGUNAN DAERAH TERTINGGAL, DAN TRANSMIGRASI"
725,PERPRES NO. 128 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN PENGAWASAN KEUANGAN DAN PEMBANGUNAN
726,PERPRES NO. 129 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN PERENCANAAN PEMBANGUNAN NASIONAL/BADAN PERENCANAAN PEMBANGUNAN NASIONAL
727,PERPRES NO. 130 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN HUKUM DAN HAK ASASI MANUSIA
728,PERPRES NO. 131 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN KELAUTAN DAN PERIKANAN
729,PERPRES NO. 132 TAHUN 2017,HONORARIUM BAGI ANGGOTA DAN BADAN PEKERJA KOMISI NASIONAL ANTI KEKERASAN TERHADAP PEREMPUAN
730,PERPRES NO. 133 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 53 TAHUN 2017 TENTANG BADAN SIBER DAN SANDI NEGARA
731,PERPRES NO. 134 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN SOSIAL
732,PERPRES NO. 135 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEPANITERAAN DAN SEKRETARIAT JENDERAL MAHKAMAH KONSTITUSI
733,PP NO. 52 TAHUN 2017,PERATURAN PELAKSANAAN UNDANG-UNDANG NOMOR 20 TAHUN 2013 TENTANG PENDIDIKAN KEDOKTERAN
734,PP NO. 53 TAHUN 2017,PERLAKUAN PERPAJAKAN PADA KEGIATAN USAHA HULU MINYAK DAN GAS BUMI DENGAN KONTRAK BAGI HASIL GROSS SPLIT
735,PP NO. 54 TAHUN 2017,BADAN USAHA MILIK DAERAH
736,PP NO. 55 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL LEMBAGA PEMBIAYAAN EKSPOR INDONESIA
737,PP NO. 56 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT SARANA MULTIGRIYA FINANSIAL
738,PP NO. 57 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PENJAMINAN INFRASTRUKTUR INDONESIA
739,PP NO. 58 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT SARANA MULTI INFRASTRUKTUR
740,PP NO. 59 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT KERETA API INDONESIA
741,PP NO. 60 TAHUN 2017,"TATA CARA PERIZINAN DAN PENGAWASAN KEGIATAN KERAMAIAN UMUM, KEGIATAN MASYARAKAT LAINNYA, DAN PEMBERITAHUAN KEGIATAN POLITIK"
742,PP NO. 61 TAHUN 2017,PERUBAHAN NAMA KABUPATEN MAMUJU UTARA MENJADI KABUPATEN PASANGKAYU DI PROVINSI SULAWESI BARAT
743,PP NO. 62 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PELAYARAN SAMUDERA DJAKARTA LLOYD
744,PP NO. 63 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL PERUSAHAAN UMUM (PERUM) PENGANGKUTAN PENUMPANG DJAKARTA
745,PP NO. 64 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT ASDP INDONESIA FERRY
746,PP NO. 65 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL PERUSAHAAN UMUM (PERUM) PRODUKSI FILM NEGARA
747,PP NO. 66 TAHUN 2017,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 70 TAHUN 2015 TENTANG JAMINAN KECELAKAAN KERJA DAN JAMINAN KEMATIAN BAGI PEGAWAI APARATUR SIPIL NEGARA
748,PERPRES NO. 136 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PELELANG
749,PERPRES NO. 137 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL ANALIS PASAR HASIL PERIKANAN
750,PERPRES NO. 1 TAHUN 2016,BADAN RESTORASI GAMBUT
751,PP NO. 1 TAHUN 2016,LEMBAGA PELAKSANA PENJAMINAN SISTEM RESI GUDANG
752,PERPRES NO. 2 TAHUN 2016,PENYELENGGARAAN KEGIATAN PELAYANAN PUBLIK KAPAL PERINTIS MILIK NEGARA
753,PERPRES NO. 3 TAHUN 2016,PERCEPATAN PELAKSANAAN PROYEK STRATEGIS NASIONAL
754,PERPRES NO. 5 TAHUN 2016,PENGESAHAN PROTOKOL PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK RAKYAT TIONGKOK MENGENAI PENGHINDARAN PAJAK BERGANDA DAN PENCEGAHAN PENGELAKAN PAJAK  YANG  BERKENAAN  DENGAN  PAJAK  ATAS  PENGHASILAN (PROTOCOL TO THE AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE PEOPLEâ€™S REPUBLIC OF CHINA FOR THE AVOIDANCE OF DOUBLE TAXATION AND THE PREVENTION OF FISCAL EVASION WITH RESPECT TO TAXES ON INCOME)
755,PERPRES NO. 6 TAHUN 2016,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK INDIA MENGENAI PENGHINDARAN PAJAK BERGANDA DAN PENCEGAHAN PENGELAKAN PAJAK YANG BERHUBUNGAN DENGAN PAJAKPAJAK ATAS PENGHASILAN LTIGTAGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE REPUBLIC OF INDIA FOR THE AVOIDANCE OF DOUBLE TAXATION AND THE PREVENTION OF FISCAL EVASION WITH RESPECT TO TAXES ON INCOMELTIGT
756,PERPRES NO. 4 TAHUN 2016,PERCEPATAN PEMBANGUNAN INFRASTRUKTUR KETENAGALISTRIKAN
757,UU NO. 1 TAHUN 2016,PENJAMINAN
758,UU NO. 2 TAHUN 2016,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK POLANDIA TENTANG KERJA SAMA DI BIDANG PERTAHANAN LTIGTAGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE REPUBLIC OF POLAND CONCERNING COOPERATION IN THE FIELD OF DEFENCELTIGT
759,UU NO. 3 TAHUN 2016,PENGESAHAN MEMORANDUM SALING PENGERTIAN ANTARA PEMERINTAH REPUBLIK INDONESIADAN PEMERINTAH REPUBLIK SOSIALIS VIETNAM TENTANG PENINGKATAN KERJA SAMA ANTARA PEJABAT PERTAHANAN DAN KEGIATAN BIDANG PERTAHANAN TERKAIT LTIGTMEMORANDUM OF UNDERSTANDING BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE SOCIALIST REPUBLIC OF VIETNAM ON STRENGTHENING OF COOPERATION BETWEEN DEFENCE OFFICIALS AND ITS RELATED ACTIVITIESLTIGT
760,PERPRES NO. 8 TAHUN 2016,KOMITE EKONOMI DAN INDUSTRI NASIONAL
761,PERPRES NO. 7 TAHUN 2016,SERTIFIKASI BENDAHARA PADA SATUAN KERJA PENGELOLA ANGGARAN PENDAPATAN DAN BELANJA NEGARA
762,PP NO. 2 TAHUN 2016,TATA CARA PENYAMPAIAN DATA DAN INFORMASI OLEH INSTANSI PEMERINTAH DANATAU LEMBAGA SWASTA DALAM PENCEGAHAN DAN PEMBERANTASAN TINDAK PIDANA PENCUCIAN UANG
763,PERPRES NO. 11 TAHUN 2016,KEDUDUKAN KEUANGAN KETUA DAN ANGGOTA KOMISI PEMILIHAN UMUM KOMISI PEMILIHAN UMUM PROVINSI DAN KOMISI PEMILIHAN UMUM KABUPATENKOTA
764,PERPRES NO. 10 TAHUN 2016,DOSEN DAN TENAGA KEPENDIDIKAN PADA PERGURUAN TINGGI NEGERI BARU
765,PERPRES NO. 9 TAHUN 2016,PERCEPATAN PELAKSANAAN KEBIJAKAN SATU PETA PADA TINGKAT KETELITIAN PETA SKALA 150000
766,PERPRES NO. 15 TAHUN 2016,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 22 TAHUN 2010 TENTANG PROGRAM INDONESIA EMAS
767,PERPRES NO. 12 TAHUN 2016,PENGESAHAN LTIGTASEAN MULTILATERAL AGREEMENT ON THE FULL LIBERALISATION OF PASSENGER AIR SERVICESLTIGT PERSETUJUAN MULTILATERAL ASEAN MENGENAI LIBERALISASI PENUH JASA ANGKUTAN UDARA PENUMPANG LTIGTPROTOCOL 1 ON UNLIMITED THIRD AND FOURTH FREEDOM TRAFFIC RIGHTS BETWEEN ANY ASEAN CITIESLTIGT PROTOKOL 1 MENGENAI KEBEBASAN HAK ANGKUT KETIGA DAN KEEMPAT YANG TIDAK TERBATAS ANTARA KOTAKOTA DI ASEAN DAN LTIGTPROTOCOL 2 ON UNLIMITED FIFTH FREEDOM TRAFFIC RIGHTS BETWEEN ANY ASEAN CITIESLTIGT PROTOKOL 2 MENGENAI KEBEBASAN HAK ANGKUT KELIMA YANG TIDAK TERBATAS ANTARA KOTAKOTA DI ASEAN
768,PERPRES NO. 13 TAHUN 2016,"PENGESAHAN  AIR TRANSPORT AGREEMENT BETWEEN THE GOVERNMENTS  OF THE MEMBER STATES OF THE ASSOCIATION OF SOUTHEAST ASIAN 
NATIONS AND THE GOVERNMENT OF THE PEOPLE'S REPUBLIC OF CHINA (PERSETUJUAN ANGKUTAN UDARA ANTARA PEMERINTAH NEGARA-NEGARA 
ANGGOTA ASOSIASI BANGSA-BANGSA ASIA TENGGARA DENGAN  PEMERINTAH REPUBLIK RAKYAT TIONGKOK) BESERTA  PROTOCOL 1 ON  UNLIMITED THIRD AND FOURTH FREEDOM TRAFFIC RIGHTS BETWEEN ANY  POINTS IN CONTRACTING PARTIES  (PROTOKOL 1 MENGENAI KEBEBASAN  HAK ANGKUT KETIGA DAN KEEMPAT YANG TIDAK TERBATAS ANTARA  SETIAP TITIK DI PARA PIHAK) "
769,PERPRES NO. 14 TAHUN 2016,PENGESAHAN ASEAN LTIGTFRAMEWORK AGREEMENT ON MULTIMODAL TRANSPORTLTIGT PERSETUJUAN KERANGKA KERJA ASEAN TENTANG ANGKUTAN MULTIMODA
770,PERPRES NO. 16 TAHUN 2016,TATA CARA PELANTIKAN GUBERNUR DAN WAKIL GUBERNUR BUPATI DAN WAKIL BUPATI SERTA WALIKOTA DAN WAKIL WALIKOTA
771,PERPRES NO. 18 TAHUN 2016,PERCEPATAN PEMBANGUNAN PEMBANGKIT LISTRIK BERBASIS SAMPAH DI PROVINSI DKI JAKARTA KOTA TANGERANG KOTA BANDUNG KOTA SEMARANG KOTA SURAKARTA KOTA SURABAYA DAN KOTA MAKASSAR
772,PP NO. 3 TAHUN 2016,PERUBAHAN KEDUA ATAS PERATURAN PEMERINTAH NOMOR 55 TAHUN 2014 TENTANG HAK KEUANGAN DAN FASILITAS HAKIM AGUNG DAN HAKIM KONSTITUSI
773,PERPRES NO. 19 TAHUN 2016,PERUBAHAN KEDUA ATAS PERATURAN PRESIDEN NOMOR 12 TAHUN 2013 TENTANG JAMINAN KESEHATAN
774,PERPRES NO. 20 TAHUN 2016,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 66 TAHUN 2015 TENTANG BADAN PERENCANAAN PEMBANGUNAN NASIONAL
775,PERPRES NO. 21 TAHUN 2016,BEBAS VISA KUNJUNGAN
776,PP NO. 4 TAHUN 2016,PEMASUKAN TERNAK DANATAU PRODUK HEWAN DALAM HAL TERTENTU YANG BERASAL DARI NEGARA ATAU ZONA DALAM SUATU NEGARA ASAL PEMASUKAN
777,PP NO. 5 TAHUN 2016,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA LEMBAGA ADMINISTRASI NEGARA
778,PERPRES NO. 23 TAHUN 2016,PENGESAHAN AGREEMENT ON MARITIME TRANSPORT BETWEEN THE GOVERNMENTS OF THE MEMBER COUNTRIES OF THE ASSOCIATION OF SOUTHEAST ASIAN NATIONS AND THE GOVERNMENT OF THE PEOPLEâ€™S REPUBLIC OF CHINA (PERSETUJUAN TRANSPORTASI LAUT ANTARA PEMERINTAH NEGARA-NEGARA ANGGOTA ASOSIASI BANGSA-BANGSA ASIA TENGGARA DAN PEMERINTAH REPUBLIK RAKYAT TIONGKOK)
779,PP NO. 6 TAHUN 2016,KAWASAN EKONOMI KHUSUS TANJUNG KELAYANG
780,PERPRES NO. 24 TAHUN 2016,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 61 TAHUN 2015 TENTANG PENGHIMPUNAN DAN PENGGUNAAN DANA PERKEBUNAN KELAPA SAWIT
781,PERPRES NO. 22 TAHUN 2016,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK ARMENIA TENTANG PENGHINDARAN PAJAK BERGANDA DAN PENCEGAHAN PENGELAKAN PAJAK ATAS PENGHASILAN DAN ATAS MODAL LTIGTAGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE REPUBLIC OF ARMENIA FOR THE AVOIDANCE OF DOUBLE TAXATION AND THE PREVENTION OF FISCAL EVASION WITH RESPECT TO TAXES ON INCOME AND ON CAPITALLTIGT
782,PP NO. 7 TAHUN 2016,PERUBAHAN MODAL DASAR PERSEROAN TERBATAS
783,UU NO. 4 TAHUN 2016,TABUNGAN PERUMAHAN RAKYAT
784,PP NO. 8 TAHUN 2016,PERUBAHAN KEDUA ATAS PERATURAN PEMERINTAH NOMOR 60 TAHUN 2014 TENTANG DANA DESA YANG BERSUMBER DARI ANGGARAN PENDAPATAN DAN BELANJA NEGARA
785,PERPRES NO. 25 TAHUN 2016,PEMBERIAN KOMPENSASI KEPADA WARGA NEGARA INDONESIA BEKAS WARGA PROVINSI TIMOR TIMUR YANG BERDOMISILI DI LUAR PROVINSI NUSA TENGGARA TIMUR
786,UU NO. 5 TAHUN 2016,PENGESAHAN NOTA KESEPAHAMAN MOU ANTARA KEMENTERIAN PERTAHANAN REPUBLIK INDONESIA DAN KEMENTERIAN PERTAHANAN REPUBLIK FEDERASI JERMAN MENGENAI KERJA SAMA DI BIDANG PERTAHANAN LTIGTMEMORANDUM OF UNDERSTANDING MOU BETWEEN THE MINISTRY OF DEFENCE OF THE REPUBLIC OF INDONESIA AND THE FEDERAL MINISTRY OF DEFENCE OF THE FEDERAL REPUBLIC OF GERMANY CONCERNING COOPERATION IN THE FIELD OF DEFENCELTIGT
