no,title,about
516,PP NO. 56 TAHUN 2018,PINJAMAN DAERAH
517,PERPRES NO. 135 TAHUN 2018,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 15 TAHUN 2015 TENTANG KEMENTERIAN PEKERJAAN UMUM DAN PERUMAHAN RAKYAT
518,PERPRES NO. 136 TAHUN 2018,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN PENDIDIKAN DAN KEBUDAYAAN
519,PERPRES NO. 137 TAHUN 2018,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN LEMBAGA PENERBANGAN DAN ANTARIKSA NASIONAL
520,PERPRES NO. 138 TAHUN 2018,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN PENGAWAS OBAT DAN MAKANAN
521,PERPRES NO. 139 TAHUN 2018,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN TENAGA NUKLIR NASIONAL
522,UU NO. 13 TAHUN 2018,SERAH SIMPAN KARYA CETAK DAN KARYA REKAM
523,PP NO. 57 TAHUN 2018,MODAL AWAL BADAN PENGELOLA TABUNGAN PERUMAHAN RAKYAT
524,PP NO. 58 TAHUN 2018,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PERUSAHAAN LISTRIK NEGARA
525,PP NO. 59 TAHUN 2018,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA KEMENTERIAN AGAMA
526,PP NO. 60 TAHUN 2018,PERJALANAN DINAS PRESIDEN DAN WAKIL PRESIDEN REPUBLIK INDONESIA
527,PERPRES NO. 140 TAHUN 2018,PERUBAHAN KEDUA ATAS PERATURAN PRESIDEN NOMOR 16 TAHUN 2007 TENTANG GAJI DAN PENGHASILAN SERTA HAK LAINNYA YANG SAH BAGI KETUA DAN ANGGOTA KOMITE BADAN PENGATUR PENYEDIAAN DAN PENDISTRIBUSIAN BAHAN BAKAR MINYAK DAN KEGIATAN USAHA PENGANGKUTAN GAS BUMI MELALUI PIPA
528,PERPRES NO. 142 TAHUN 2018,RENCANA INDUK PENGEMBANGAN EKONOMI KREATIF NASIONAL TAHUN 2018-2025
529,PERPRES NO. 1 TAHUN 2017,"PENGESAHAN FINAL ACTS OF THE WORLD CONFERENCE ON INTERNATIONAL TELECOMMUNICATIONS, DUBAI, 2012 (AKTA-AKTA AKHIR KONFERENSI SEDUNIA TENTANG TELEKOMUNIKASI INTERNASIONAL, DUBAI, 2012)"
530,PP NO. 1 TAHUN 2017,PERUBAHAN KEEMPAT ATAS PERATURAN PEMERINTAH NOMOR 23 TAHUN 2010 TENTANG PELAKSANAAN KEGIATAN USAHA PERTAMBANGAN MINERAL DAN BATUBARA
531,PERPRES NO. 2 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 63 TAHUN 2015 TENTANG KEMENTERIAN KELAUTAN DAN PERIKANAN
532,PP NO. 2 TAHUN 2017,PEMBANGUNAN SARANA DAN PRASARANA INDUSTRI
533,UU NO. 1 TAHUN 2017,"PENGESAHAN PERJANJIAN ANTARA REPUBLIK INDONESIA DAN REPUBLIK SINGAPURA TENTANG PENETAPAN GARIS BATAS LAUT WILAYAH KEDUA NEGARA DI BAGIAN TIMUR SELAT SINGAPURA, 2014 (TREATY BETWEEN THE REPUBLIC OF INDONESIA AND THE REPUBLIC OF SINGAPORE RELATING TO THE DELIMITATION OF THE TERRITORIAL SEAS OF THE TWO COUNTRIES IN THE EASTERN PART OF THE STRAIT OF SINGAPORE, 2014)"
534,UU NO. 2 TAHUN 2017,JASA KONSTRUKSI
535,PERPRES NO. 3 TAHUN 2017,RENCANA AKSI PERCEPATAN PEMBANGUNAN INDUSTRI PERIKANAN NASIONAL
536,PERPRES NO. 4 TAHUN 2017,WAJIB KERJA DOKTER SPESIALIS
537,PERPRES NO. 6 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PEMERIKSA PERLINDUNGAN VARIETAS TANAMAN
538,PERPRES NO. 5 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 52 TAHUN 2010 TENTANG SUSUNAN ORGANISASI DAN TATA KERJA KEPOLISIAN NEGARA REPUBLIK INDONESIA
539,PERPRES NO. 7 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL ANALIS KETAHANAN PANGAN
540,PERPRES NO. 8 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL ANALIS KEUANGAN PUSAT DAN DAERAH
541,PERPRES NO. 9 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PRANATA KOMPUTER
542,PERPRES NO. 10 TAHUN 2017,DEWAN SUMBER DAYA AIR NASIONAL
543,PP NO. 3 TAHUN 2017,OTORITAS VETERINER
544,PP NO. 4 TAHUN 2017,PERUBAHAN KEDUA ATAS PERATURAN PEMERINTAH NOMOR 8 TAHUN 2005 TENTANG TATA KERJA DAN SUSUNAN ORGANISASI LEMBAGA KERJA SAMA TRIPARTIT
545,PERPRES NO. 11 TAHUN 2017,"RENCANA TATA RUANG KAWASAN PERBATASAN NEGARA DI PROVINSI SULAWESI UTARA, PROVINSI GORONTALO, PROVINSI SULAWESI TENGAH, PROVINSI KALIMANTAN TIMUR, DAN PROVINSI KALIMANTAN UTARA"
546,PERPRES NO. 12 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL AUDITOR KEPEGAWAIAN
547,PERPRES NO. 13 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN SEKRETARIAT JENDERAL LEMBAGA PERLINDUNGAN SAKSI DAN KORBAN
548,PERPRES NO. 15 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL ARSIPARIS
549,PERPRES NO. 14 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 4 TAHUN 2016 TENTANG PERCEPATAN PEMBANGUNAN INFRASTRUKTUR KETENAGALISTRIKAN
550,PP NO. 5 TAHUN 2017,KAWASAN EKONOMI KHUSUS ARUN LHOKSEUMAWE
551,PP NO. 6 TAHUN 2017,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 56 TAHUN 2009 TENTANG PENYELENGGARAAN PERKERETAAPIAN
552,PP NO. 7 TAHUN 2017,PANAS BUMI UNTUK PEMANFAATAN TIDAK LANGSUNG
553,PERPRES NO. 18 TAHUN 2017,TATA CARA PENERIMAAN DAN PEMBERIAN SUMBANGAN OLEH ORGANISASI KEMASYARAKATAN DALAM PENCEGAHAN TINDAK PIDANA PENDANAAN TERORISME
554,PERPRES NO. 16 TAHUN 2017,KEBIJAKAN KELAUTAN INDONESIA
555,PERPRES NO. 17 TAHUN 2017,SEKRETARIAT JENDERAL DEWAN PERWAKILAN DAERAH REPUBLIK INDONESIA
556,PERPRES NO. 19 TAHUN 2017,OTORITAS NASIONAL SENJATA KIMIA
557,PERPRES NO. 20 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 48 TAHUN 2016 TENTANG PENUGASAN KEPADA PERUSAHAAN UMUM (PERUM) BULOG DALAM RANGKA KETAHANAN PANGAN NASIONAL
558,PERPRES NO. 21 TAHUN 2017,PEMBUBARAN BADAN PENANGGULANGAN LUMPUR SIDOARJO
559,PP NO. 8 TAHUN 2017,"TATA CARA PELAKSANAAN KOORDINASI, PEMANTAUAN, EVALUASI, DAN PELAPORAN SISTEM PERADILAN PIDANA ANAK"
560,PERPRES NO. 23 TAHUN 2017,PENGESAHAN CREDIT GUARANTEE AND INVESTMENT FACILITY ARTICLES OF AGREEMENT (PASAL PERSETUJUAN FASILITAS PENJAMINAN KREDIT DAN INVESTASI)
561,PERPRES NO. 24 TAHUN 2017,"PENGESAHAN PROTOKOL PERUBAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH KERAJAAN BELANDA UNTUK PENGHINDARAN PAJAK BERGANDA DAN PENCEGAHAN PENGELAKAN PAJAK YANG BERKENAAN DENGAN PAJAK ATAS PENGHASILAN DAN PROTOKOLNYA YANG DITANDATANGANI DI JAKARTA PADA TANGGAL 29 JANUARI 2002 (PROTOCOL AMENDING THE AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE KINGDOM OF THE NETHERLANDS FOR THE AVOIDANCE OF DOUBLE TAXATION AND THE PREVENTION OF FISCAL EVASION WITH RESPECT TO TAXES ON INCOME, AND ITS PROTOCOL, SIGNED AT JAKARTA ON JANUARY 29, 2002)"
562,PERPRES NO. 22 TAHUN 2017,RENCANA UMUM ENERGI NASIONAL
563,PP NO. 9 TAHUN 2017,PEDOMAN REGISTER PERKARA ANAK DAN ANAK KORBAN
564,PERPRES NO. 25 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PEMERIKSA KEIMIGRASIAN
565,PERPRES NO. 26 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL ANALIS KEIMIGRASIAN
566,PERPRES NO. 27 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PENYULUH HUKUM
567,PERPRES NO. 28 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PEMERIKSA MEREK
568,PERPRES NO. 29 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PEMERIKSA DESAIN INDUSTRI
569,PERPRES NO. 30 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PEMERIKSA PATEN
570,PP NO. 10 TAHUN 2017,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 51 TAHUN 2010 TENTANG PENDIRIAN PERUSAHAAN PENERBIT SURAT BERHARGA SYARIAH NEGARA INDONESIA II
571,PERPRES NO. 31 TAHUN 2017,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK CEKO MENGENAI PEMBEBASAN VISA BAGI PEMEGANG PASPOR DIPLOMATIK ATAU PASPOR DINAS (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE CZECH REPUBLIC ON EXEMPTION OF VISA REQUIREMENTS FOR HOLDERS OF DIPLOMATIC OR SERVICE PASSPORTS)
572,PERPRES NO. 32 TAHUN 2017,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH KERAJAAN YORDANIA HASYIMIAH MENGENAI PEMBEBASAN VISA BAGI PEMEGANG PASPOR DIPLOMATIK DAN DINAS (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE HASHEMITE KINGDOM OF JORDAN ON VISA EXEMPTION FOR HOLDERS OF DIPLOMATIC AND SERVICE PASSPORTS)
573,PERPRES NO. 33 TAHUN 2017,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK SERBIA MENGENAI PEMBEBASAN VISA BAGI PEMEGANG PASPOR DIPLOMATIK DAN PASPOR DINAS (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE REPUBLIC OF SERBIA ON VISA EXEMPTION FOR HOLDERS OF DIPLOMATIC AND OFFICIAL/SERVICE PASSPORTS)
574,PP NO. 11 TAHUN 2017,MANAJEMEN PEGAWAI NEGERI SIPIL
575,PERPRES NO. 34 TAHUN 2017,UNIVERSITAS ISLAM NEGERI MATARAM
576,PERPRES NO. 35 TAHUN 2017,UNIVERSITAS ISLAM NEGERI IMAM BONJOL PADANG
577,PERPRES NO. 36 TAHUN 2017,UNIVERSITAS ISLAM NEGERI ANTASARI BANJARMASIN
578,PERPRES NO. 37 TAHUN 2017,UNIVERSITAS ISLAM NEGERI SULTHAN THAHA SAIFUDDIN JAMBI
579,PERPRES NO. 38 TAHUN 2017,UNIVERSITAS ISLAM NEGERI RADEN INTAN LAMPUNG
580,PERPRES NO. 39 TAHUN 2017,UNIVERSITAS ISLAM NEGERI SULTAN MAULANA HASANUDDIN BANTEN
581,PP NO. 12 TAHUN 2017,PEMBINAAN DAN PENGAWASAN PENYELENGGARAAN PEMERINTAHAN DAERAH
582,PERPRES NO. 41 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 41 TAHUN 2015 TENTANG KEMENTERIAN BADAN USAHA MILIK NEGARA 
583,PERPRES NO. 42 TAHUN 2017,JABATAN FUNGSIONAL ANGGOTA KEPOLISIAN NEGARA REPUBLIK INDONESIA
584,PERPRES NO. 40 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 64 TAHUN 2014 TENTANG KOORDINASI STRATEGIS LINTAS SEKTOR PENYELENGGARAAN KEPARIWISATAAN
585,PP NO. 13 TAHUN 2017,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 26 TAHUN 2008 TENTANG RENCANA TATA RUANG WILAYAH NASIONAL
586,PP NO. 14 TAHUN 2017,PERUBAHAN KEDUA ATAS PERATURAN PEMERINTAH NOMOR 63 TAHUN 2005 TENTANG SISTEM MANAJEMEN SUMBER DAYA MANUSIA KOMISI PEMBERANTASAN KORUPSI
587,PERPRES NO. 44 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 12 TAHUN 2010 TENTANG BADAN NASIONAL PENGELOLA PERBATASAN
588,PERPRES NO. 45 TAHUN 2017,RENCANA INDUK PENYELENGGARAAN KEANTARIKSAAN TAHUN 2016-2040
589,PERPRES NO. 43 TAHUN 2017,PERCEPATAN PEMBANGUNAN DAN PENGOPERASIAN TERMINAL KIJING PELABUHAN PONTIANAK DI KALIMANTAN BARAT
590,PERPRES NO. 46 TAHUN 2017,BADAN OTORITA PENGELOLA KAWASAN PARIWISATA BOROBUDUR
591,PERPRES NO. 47 TAHUN 2017,PENYEDIAAN LAMPU TENAGA SURYA HEMAT ENERGI BAGI MASYARAKAT YANG BELUM MENDAPATKAN AKSES LISTRIK
592,PP NO. 15 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL PERUSAHAAN UMUM (PERUM) LEMBAGA PENYELENGGARA PELAYANAN NAVIGASI PENERBANGAN INDONESIA
593,PP NO. 16 TAHUN 2017,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT ANGKASA PURA II
594,PERPRES NO. 48 TAHUN 2017,PENYELENGGARAAN ASIAN GAMES XVIII TAHUN 2018
595,PERPRES NO. 49 TAHUN 2017,"PERUBAHAN KEDUA ATAS PERATURAN PRESIDEN NOMOR 98 TAHUN 2015 TENTANG PERCEPATAN PENYELENGGARAAN KERETA API RINGAN/LIGHT RAIL TRANSIT TERINTEGRASI DI WILAYAH JAKARTA, BOGOR, DEPOK, DAN BEKASI"
596,PERPPU NO. 1 TAHUN 2017,AKSES INFORMASI KEUANGAN UNTUK KEPENTINGAN PERPAJAKAN
597,PERPRES NO. 50 TAHUN 2017,STRATEGI NASIONAL PERLINDUNGAN KONSUMEN
598,PERPRES NO. 51 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL PENYULUH NARKOBA
599,PERPRES NO. 52 TAHUN 2017,PENGESAHAN PROTOCOL ON THE LEGAL FRAMEWORK TO IMPLEMENT THE ASEAN SINGLE WINDOW (PROTOKOL MENGENAI KERANGKA HUKUM UNTUK MELAKSANAKAN ASEAN SINGLE WINDOW)
600,PERPRES NO. 53 TAHUN 2017,BADAN SIBER DAN SANDI NEGARA
601,PERPRES NO. 54 TAHUN 2017,UNIT KERJA PRESIDEN PEMBINAAN IDEOLOGI PANCASILA
602,UU NO. 3 TAHUN 2017,SISTEM PERBUKUAN
603,UU NO. 4 TAHUN 2017,"PENGESAHAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK FILIPINA MENGENAI PENETAPAN BATAS ZONA EKONOMI EKSKLUSIF, 2014 (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE REPUBLIC OF THE PHILIPPINES CONCERNING THE DELIMITATION OF THE EXCLUSIVE ECONOMIC ZONE BOUNDARY, 2014)"
604,UU NO. 5 TAHUN 2017,PEMAJUAN KEBUDAYAAN
605,PP NO. 17 TAHUN 2017,SINKRONISASI PROSES PERENCANAAN DAN PENGANGGARAN PEMBANGUNAN NASIONAL
606,PP NO. 18 TAHUN 2017,HAK KEUANGAN DAN ADMINISTRATIF PIMPINAN DAN ANGGOTA DEWAN PERWAKILAN RAKYAT DAERAH
607,PP NO. 19 TAHUN 2017,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 74 TAHUN 2008 TENTANG GURU
608,PP NO. 20 TAHUN 2017,PENGENDALIAN IMPOR ATAU EKSPOR BARANG YANG DIDUGA MERUPAKAN ATAU BERASAL DARI HASIL PELANGGARAN HAK KEKAYAAN INTELEKTUAL
609,PERPRES NO. 55 TAHUN 2017,"PENYELESAIAN PEMBANGUNAN RUMAH SUSUN PADA PERGURUAN TINGGI NEGERI DI LINGKUNGAN KEMENTERIAN RISET, TEKNOLOGI, DAN PENDIDIKAN TINGGI"
610,PERPRES NO. 56 TAHUN 2017,PENANGANAN DAMPAK SOSIAL KEMASYARAKATAN DALAM RANGKA PENYEDIAAN TANAH UNTUK PROYEK STRATEGIS NASIONAL
611,PERPRES NO. 57 TAHUN 2017,"PENGESAHAN PROTOCOL OF 1988 RELATING TO THE INTERNATIONAL CONVENTION FOR THE SAFETY OF LIFE AT SEA,1974  (PROTOKOL 1988 TERKAIT DENGAN KONVENSI  INTERNASIONAL UNTUK KESELAMATAN JIWA DI LAUT, 1974)"
612,PP NO. 21 TAHUN 2017,PEMBINAAN POTENSI PENCARIAN DAN PERTOLONGAN
613,PP NO. 22 TAHUN 2017,OPERASI PENCARIAN DAN PERTOLONGAN
614,PP NO. 23 TAHUN 2017,"PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 19 TAHUN 2016 TENTANG PEMBERIAN GAJI, PENSIUN, ATAU TUNJANGAN KETIGA BELAS KEPADA PEGAWAI NEGERI SIPIL, PRAJURIT TENTARA NASIONAL INDONESIA, ANGGOTA KEPOLISIAN NEGARA REPUBLIK INDONESIA, PEJABAT NEGARA, DAN PENERIMA PENSIUN ATAU TUNJANGAN"
615,PP NO. 24 TAHUN 2017,PEMBERIAN PENGHASILAN KETIGA BELAS KEPADA PIMPINAN DAN PEGAWAI NONPEGAWAI NEGERI SIPIL PADA LEMBAGA NONSTRUKTURAL
616,PP NO. 25 TAHUN 2017,"PEMBERIAN TUNJANGAN HARI RAYA DALAM TAHUN ANGGARAN 2017 KEPADA PEGAWAI NEGERI SIPIL, PRAJURIT TENTARA NASIONAL INDONESIA, ANGGOTA KEPOLISIAN NEGARA REPUBLIK INDONESIA, DAN PEJABAT NEGARA"
617,PP NO. 26 TAHUN 2017,PEMBERIAN TUNJANGAN HARI RAYA DALAM TAHUN ANGGARAN 2017 KEPADA PIMPINAN DAN PEGAWAI NONPEGAWAI NEGERI SIPIL PADA LEMBAGA NONSTRUKTURAL
618,PP NO. 27 TAHUN 2017,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 79 TAHUN 2010 TENTANG BIAYA OPERASI YANG DAPAT DIKEMBALIKAN DAN PERLAKUAN PAJAK PENGHASILAN DI BIDANG USAHA HULU MINYAK DAN GAS BUMI
619,PERPRES NO. 58 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 3 TAHUN 2016 TENTANG PERCEPATAN PELAKSANAAN PROYEK STRATEGIS NASIONAL
620,PERPRES NO. 59 TAHUN 2017,PELAKSANAAN PENCAPAIAN TUJUAN PEMBANGUNAN BERKELANJUTAN
621,PERPPU NO. 2 TAHUN 2017,PERUBAHAN ATAS UNDANG-UNDANG NOMOR 17 TAHUN 2013 TENTANG ORGANISASI KEMASYARAKATAN
622,PERPRES NO. 60 TAHUN 2017,PENGHASILAN DAN HAK-HAK LAIN KEPALA PERWAKILAN OMBUDSMAN REPUBLIK INDONESIA DI DAERAH
623,PERPRES NO. 61 TAHUN 2017,PENGESAHAN AGREEMENT ON THE ESTABLISHMENT OF THE REGIONAL SECRETARIAT FOR THE IMPLEMENTATION OF THE ASEAN MUTUAL RECOGNITION ARRANGEMENT ON TOURISM PROFESSIONALS (PERSETUJUAN TENTANG PEMBENTUKAN SEKRETARIAT REGIONAL UNTUK PELAKSANAAN PENGATURAN SALING PENGAKUAN TENAGA PROFESIONAL PARIWISATA ASEAN)
624,PERPRES NO. 62 TAHUN 2017,"KEDUDUKAN KEUANGAN KETUA DAN ANGGOTA BADAN PENGAWAS PEMILIHAN UMUM, KETUA DAN ANGGOTA BADAN PENGAWAS PEMILIHAN UMUM PROVINSI, DAN KETUA DAN ANGGOTA DEWAN KEHORMATAN PENYELENGGARA PEMILIHAN UMUM"
625,PERPRES NO. 63 TAHUN 2017,PENYALURAN BANTUAN SOSIAL SECARA NON TUNAI
626,PERPRES NO. 64 TAHUN 2017,DOSEN DI LINGKUNGAN UNIVERSITAS PERTAHANAN
627,PERPRES NO. 65 TAHUN 2017,PERUBAHAN KEDUA ATAS PERATURAN PRESIDEN NOMOR 49 TAHUN 2012 TENTANG KEPANITERAAN DAN SEKRETARIAT JENDERAL MAHKAMAH KONSTITUSI
628,PERPRES NO. 67 TAHUN 2017,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN KETENAGAKERJAAN
629,PERPRES NO. 68 TAHUN 2017,TUNJANGAN JABATAN FUNGSIONAL ANALIS KEBIJAKAN
630,PERPRES NO. 66 TAHUN 2017,KOORDINASI STRATEGIS LINTAS SEKTOR PENYELENGGARAAN PELAYANAN KEPEMUDAAN
631,PERPRES NO. 70 TAHUN 2017,"PENYELENGGARAAN KEWAJIBAN PELAYANAN PUBLIK UNTUK ANGKUTAN BARANG DARI DAN KE DAERAH TERTINGGAL, TERPENCIL, TERLUAR, DAN PERBATASAN"
632,PP NO. 28 TAHUN 2017,PEMBUDIDAYAAN IKAN
633,PP NO. 29 TAHUN 2017,CARA PEMBAYARAN BARANG DAN CARA PENYERAHAN BARANG DALAM KEGIATAN EKSPOR DAN IMPOR
634,PERPRES NO. 73 TAHUN 2017,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 90 TAHUN 2012 TENTANG BADAN INTELIJEN NEGARA
635,PERPRES NO. 71 TAHUN 2017,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH KERAJAAN INGGRIS RAYA DAN IRLANDIA UTARA TENTANG PELAYANAN ANGKUTAN UDARA (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND CONCERNING AIR SERVICES)
636,PERPRES NO. 75 TAHUN 2017,PENILAIAN KEMBALI BARANG MILIK NEGARA/DAERAH
637,PERPRES NO. 74 TAHUN 2017,PETA JALAN SISTEM PERDAGANGAN NASIONAL BERBASIS ELEKTRONIK (ROAD MAP E-COMMERCE) TAHUN 2017-2019
638,PERPRES NO. 76 TAHUN 2017,FASILITAS BAGI MASYARAKAT INDONESIA DI LUAR NEGERI
639,PERPRES NO. 77 TAHUN 2017,"PENGESAHAN PROTOKOL PERUBAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH MALAYSIA UNTUK PENGHINDARAN PAJAK BERGANDA DAN PENCEGAHAN PENGELAKAN PAJAK YANG BERKAITAN DENGAN PAJAK ATAS PENGHASILAN YANG DITANDATANGANI DI KUALA LUMPUR PADA TANGGAL 12 SEPTEMBER 1991, YANG TELAH DIUBAH DENGAN PROTOKOL YANG DITANDATANGANI DI BUKIT TINGGI PADA TANGGAL 12 JANUARI 2006 (PROTOCOL AMENDING THE AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF MALAYSIA FOR THE AVOIDANCE OF DOUBLE TAXATION AND THE PREVENTION OF FISCAL EVASION WITH RESPECT TO TAXES ON INCOME SIGNED AT KUALA LUMPUR ON 12 SEPTEMBER 1991, AS AMENDED BY THE PROTOCOL SIGNED AT BUKIT TINGGI ON 12 JANUARY 2006) "
640,UU NO. 6 TAHUN 2017,ARSITEK
641,PERPRES NO. 80 TAHUN 2017,BADAN PENGAWAS OBAT DAN MAKANAN
642,PERPRES NO. 78 TAHUN 2017,"RENCANA TATA RUANG KAWASAN PERKOTAAN KENDAL, DEMAK, UNGARAN, SALATIGA, SEMARANG, DAN PURWODADI"
643,UU NO. 7 TAHUN 2017,PEMILIHAN UMUM
644,PP NO. 30 TAHUN 2017,PERUBAHAN KETIGA ATAS PERATURAN PEMERINTAH NOMOR 15 TAHUN 2005 TENTANG JALAN TOL
645,PERPRES NO. 79 TAHUN 2017,RENCANA KERJA PEMERINTAH TAHUN 2018
646,PERPRES NO. 81 TAHUN 2017,PENUGASAN KEPADA PT HUTAMA KARYA (PERSERO) UNTUK MENGUSAHAKAN JALAN TOL RUAS AKSES TANJUNG PRIOK
647,UU NO. 8 TAHUN 2017,PERUBAHAN ATAS UNDANG-UNDANG NOMOR 18 TAHUN 2016 TENTANG ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 2017
648,PERPRES NO. 82 TAHUN 2017,TIM PERUNDING PERJANJIAN PERDAGANGAN INTERNASIONAL
649,PERPRES NO. 83 TAHUN 2017,KEBIJAKAN STRATEGIS PANGAN DAN GIZI
650,PERPRES NO. 84 TAHUN 2017,"PENGESAHAN PROTOCOL OF 1988 RELATING TO THE INTERNATIONAL CONVENTION ON LOAD LINES,1966 (PROTOKOL 1988 TERKAIT DENGAN KONVENSI INTERNASIONAL TENTANG GARIS MUAT KAPAL, 1966)"
651,UU NO. 9 TAHUN 2017,PENETAPAN PERATURAN PEMERINTAH PENGGANTI UNDANG-UNDANG NOMOR 1 TAHUN 2017 TENTANG AKSES INFORMASI KEUANGAN UNTUK KEPENTINGAN PERPAJAKAN MENJADI UNDANG-UNDANG
652,UU NO. 10 TAHUN 2017,PERTANGGUNGJAWABAN ATAS PELAKSANAAN ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 2016
653,PERPRES NO. 85 TAHUN 2017,PENGESAHAN ARTICLES OF AGREEMENT OF THE ISLAMIC CORPORATION FOR THE INSURANCE OF INVESTMENT AND EXPORT CREDIT (PASAL PERSETUJUAN KORPORASI ISLAM UNTUK ASURANSI INVESTASI DAN KREDIT EKSPOR)
654,PERPRES NO. 86 TAHUN 2017,RINCIAN ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 2017
655,PERPRES NO. 87 TAHUN 2017,PENGUATAN PENDIDIKAN KARAKTER
656,PERPRES NO. 88 TAHUN 2017,PENYELESAIAN PENGUASAAN TANAH DALAM KAWASAN HUTAN
657,PP NO. 31 TAHUN 2017,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA KEMENTERIAN PERDAGANGAN
658,PP NO. 32 TAHUN 2017,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA BADAN PENGAWAS OBAT DAN MAKANAN 
